seed,learn_rate,model_type,train_pairs,dev_pairs,test_pairs,epoch_num,loss_train,loss_dev,loss_test,rho_train,rho_p_train,pcc_train,pcc_p_train,tau_train,tau_p_train,rho_train_global,pcc_train_global,tau_train_global,rho_dev,rho_p_dev,pcc_dev,pcc_p_dev,tau_dev,tau_p_dev,rho_dev_global,pcc_dev_global,tau_dev_global,rho_test,rho_p_test,pcc_test,pcc_p_test,tau_test,tau_p_test,rho_test_global,pcc_test_global,tau_test_global
1,1e-05,deep,603,162,198,444,0.4767807424068451,0.6907026469707489,0.599999759878431,0.6436719274303226,0.007041003085132538,0.6746929469286346,0.0021949191823929346,0.5457042376036052,0.007496845933444495,0.6460823833253458,0.6443741364661473,0.5081695261137036,0.3324317460459463,0.20304225388431768,0.33430448978143645,0.18394564404751115,0.272789984816046,0.18755916776364862,0.2614009382270417,0.2875775241555533,0.19905388719008535,0.44641960157439053,0.13826714575055885,0.45006458885253,0.11780463260943674,0.35891345093294863,0.14144376844897805,0.39839404260286576,0.4172350925289782,0.299782749393328
1,1e-05,deep,603,162,198,445,0.47663360990976034,0.7169219652811686,0.6306153961590358,0.6430249798114286,0.00661804796552285,0.6747639090113512,0.002197704653525113,0.5446153500509353,0.007225176261706248,0.6460673473049193,0.6443635231858348,0.5081289986303067,0.3295555289405834,0.21663925933320646,0.334610278706314,0.1835702290953008,0.2692160408050785,0.20579744686066412,0.2590586270632023,0.28766852052952296,0.19671002414159056,0.447531227636038,0.13441962563359391,0.44932665959174745,0.11873617664708484,0.3603429407029762,0.13612836326896016,0.398790052917313,0.4168618694223776,0.30019673112010076
1,1e-05,deep,603,162,198,446,0.4760287466802095,0.6840158899625143,0.6025164936270032,0.6439742371787301,0.006749786202547938,0.6746915138175926,0.0022019051249497915,0.5457381584843809,0.007391741049684541,0.6460400383363846,0.6441565578582995,0.5081302773900273,0.32801610017155686,0.2146739107101815,0.33403874675424927,0.1843995198902335,0.268041459363947,0.20131411872573185,0.2608272498711833,0.2871115088641643,0.19850457250336104,0.44736782684908716,0.13891328953584314,0.44908549485248167,0.11907190317542796,0.3592256671266253,0.14266245829139385,0.39708518909541696,0.41643650417719746,0.2983987749249401
1,1e-05,deep,603,162,198,447,0.4762118192095506,0.6370636969804764,0.6403321708951678,0.642488449703497,0.00660327781440281,0.6747443597152553,0.0021929381724034897,0.543952883726399,0.007315843768187614,0.6466382423748187,0.6444363412146022,0.5087584434170912,0.32868836873610247,0.2241797076505651,0.3354055884308392,0.18223069904433956,0.26781479835995686,0.21563004903660682,0.25798424149072513,0.2879098381588094,0.19539435748635808,0.44651616060849425,0.14024233014974405,0.4484415641548605,0.12046771463058967,0.3579427745160613,0.1443511145045865,0.3984796046481578,0.41659134922494506,0.29965503266232346
1,1e-05,deep,603,162,198,448,0.47720779243268463,0.689639538526535,0.6218716502189636,0.6447404876872247,0.0065620776896951494,0.6747132001167274,0.002203070175018363,0.5464048430105068,0.0071186021914817705,0.6462796929895704,0.64422500482026,0.5084259086379239,0.32990399608330034,0.22201544397265455,0.334566754139096,0.18331255355268128,0.2681025972410157,0.21452708166863588,0.25790452874825653,0.28747683151347025,0.19521105559992896,0.4474915953202251,0.1350328591410569,0.4488691751208915,0.1195197190582066,0.359781025454617,0.13694447375597216,0.3977429628534632,0.41661722286078706,0.2991491516959437
1,1e-05,deep,603,162,198,449,0.4766439968033841,0.6808397173881531,0.6098848325865609,0.6432806387260435,0.006892768823171349,0.6746834363883266,0.002197186970521322,0.5453963464052015,0.007272327085960617,0.6462211626919494,0.6442758313064127,0.5084039822481232,0.3334061700069715,0.21461883560823086,0.33494914361280187,0.18296221020044579,0.2745652499287759,0.2018947645644602,0.26141478523383177,0.28770359001444484,0.19892811586856785,0.45066341128868387,0.1303718612899603,0.4489491925720331,0.11954754041827084,0.3626511704652291,0.13138678878954715,0.39873541000006074,0.41652121036692924,0.3003663694027008
1,1e-05,deep,603,162,198,450,0.47609537055617884,0.7130171060562134,0.613836007458823,0.6453883229344178,0.006456046020333874,0.6746849241919355,0.002195697538888779,0.5459433058778416,0.00719088640307406,0.6462464265433392,0.6442368994648132,0.508325731435643,0.3391214148215391,0.20426357266122136,0.33387795845060203,0.1842657265028279,0.27757921270392377,0.19166816297626235,0.2608062993286993,0.28702021451958853,0.19825506281979502,0.44727569112140253,0.13534728841392366,0.4488327587775044,0.1189269822240282,0.3584407216866087,0.13907765735800787,0.39803681289912074,0.41610088492822517,0.29938107845953166
1,1e-05,deep,603,162,198,451,0.4769247299746463,0.7276987532774607,0.6347510644367763,0.6453005061651516,0.006472207862495558,0.6747248809443485,0.0021972327043859622,0.5462782715616747,0.007101371158862271,0.6463566438577082,0.644438146180184,0.5084496149122161,0.3293120843509654,0.2151377375365241,0.33425682173998295,0.18380311400706606,0.2692359748834162,0.20320681234769222,0.25962584835151004,0.2872659774005468,0.19728337955801084,0.4549869713548323,0.13050404241291128,0.4491311327024909,0.11853220567234665,0.3660313974294359,0.1328547761534648,0.3978186317152887,0.416427314078966,0.2994090950933098
1,1e-05,deep,603,162,198,452,0.476482165487189,0.7383910020192465,0.6236506274768284,0.644954801439593,0.0066543458709525495,0.6747486953230676,0.002200381604644421,0.5457515267313506,0.0071774961352028205,0.6463633504504329,0.6443142163145157,0.5085184199680074,0.33094031482986813,0.22041123060703535,0.334692622871724,0.18318997347936336,0.27056268371782205,0.21159636313864727,0.25813507751539017,0.2877824624309896,0.19551227720637293,0.44767558923225537,0.13818129612414773,0.4489908119695863,0.11908978258687453,0.3599085514329558,0.14202254303728518,0.39781674193887273,0.4164684803111195,0.29924408979525513
1,1e-05,deep,603,162,198,453,0.4767071698841296,0.6950710217157999,0.6156994870730809,0.6440770454011371,0.006568026623521903,0.674655168861693,0.0022096485405359227,0.544626617691669,0.007112214628551257,0.6461580058871412,0.6441808511633006,0.508169156072326,0.33007392539329117,0.2153412504378446,0.3341003840128244,0.18380114585597454,0.2713360435369031,0.2030214870262268,0.2623008921857295,0.28715287743202467,0.19980463938452978,0.44880992288882027,0.13256474577876848,0.44872112034516337,0.11828725390690895,0.36116377424567603,0.1346129665253301,0.39930907643805236,0.41588342496554315,0.30058586072077276
1,1e-05,deep,603,162,198,454,0.4764299518183658,0.659958079457283,0.6243018082209996,0.6439210444211889,0.006553882565610599,0.6747219659441998,0.00219253429189091,0.5449914231175517,0.007240370722436086,0.6465802195609632,0.644133570800164,0.5086959421988598,0.3329836627616752,0.20999724540962678,0.3360032747301981,0.18128259997256904,0.2730758124789731,0.19729481549342195,0.2608116666024865,0.28868488343091,0.19821911000299997,0.447567749607012,0.13241684857615904,0.44879984099443276,0.1200633697630175,0.3596908286890518,0.13459081398273112,0.39873290128328837,0.41704325301422107,0.3000675659935431
1,1e-05,deep,603,162,198,455,0.476679337652106,0.7008820076783498,0.6311161347797939,0.646476067049363,0.006690982674583291,0.6747255378599657,0.0022014316498519043,0.5473223776122262,0.007444502933064415,0.6464216282332574,0.6441684958287873,0.5084896846235121,0.33425143766096177,0.21314437074580783,0.3336275664099017,0.18444339356733425,0.27384871734543265,0.20023406759337153,0.2632796983232999,0.2866802201900556,0.20063719512231631,0.4439327195646544,0.13914177200786698,0.4490922480501638,0.11782564460355768,0.35619160264115923,0.14214728261633283,0.3975511189583885,0.4159693395190245,0.2988970563619237
1,1e-05,deep,603,162,198,456,0.4771498378954436,0.7960599760214487,0.6119326651096344,0.6454013522626421,0.0066496254122424105,0.6746880464317734,0.002196199355106122,0.5458275657468105,0.007319824102451521,0.6463722639501811,0.644058478414731,0.5084538188899832,0.33449964783602526,0.21285688817660448,0.3356943449359195,0.18220250523824194,0.2736988171811988,0.20167230416828189,0.25972133143863757,0.2881525603483538,0.1973206486116909,0.4524360984669321,0.13862098268768983,0.44802192730808466,0.12061157265718392,0.3644757495912855,0.14233867034706635,0.3992985640455282,0.41619813049671583,0.3003446223934857
1,1e-05,deep,603,162,198,457,0.47643528486552994,0.7019573350747427,0.6212825519698006,0.6449827127814655,0.0067178617139786205,0.6746984926728828,0.0021993577038690987,0.5458269014945013,0.007271843762331398,0.6464190797940034,0.6441184250531021,0.5085392006367973,0.3306287976046,0.21324405798165508,0.3336714904618179,0.18487742365214016,0.27281376733412316,0.1987719917919369,0.26107979147788474,0.28704906408432934,0.19898450138893875,0.44332745516305205,0.14047322344684865,0.44901474861256424,0.11816537113848091,0.3557982206534984,0.14523077898995518,0.3982929639166546,0.4159502807422255,0.29932348586841573
1,1e-05,deep,603,162,198,458,0.4764745502095473,0.6893546382586161,0.6236052427973066,0.6441819505304155,0.006352329074922013,0.6746380251654805,0.0022001749381042107,0.5447283994275507,0.007039117949776272,0.6460180958101597,0.6440190287277525,0.5080882710671626,0.3367233906005905,0.2012028314782399,0.3349409232211338,0.18286382501588405,0.27756772048787903,0.18353010886752003,0.2589984075206792,0.2877372365436749,0.19648926203524134,0.45341566936345146,0.1335858589106797,0.4494905035021336,0.11998051459536359,0.36441978020365196,0.13690996685596252,0.3997760264332723,0.4171059993532667,0.30106066631384204
1,1e-05,deep,603,162,198,459,0.4764627124133863,0.6867528756459554,0.6177802000726972,0.6448099750102755,0.00653720635984858,0.6746522160373902,0.002202168165808316,0.5462337002183787,0.007050763054587778,0.6463545979201162,0.6442325105020446,0.5084008445662126,0.3352168931593531,0.2149419466232493,0.3340031333331879,0.18423205798038947,0.27426037424890654,0.2051279660758879,0.26342500959263376,0.2870751661076166,0.20080631891702466,0.4425546052537349,0.1426927336038534,0.4483281580267254,0.11817388935237165,0.3542622557093341,0.14818047755157115,0.3977513859393628,0.41493353669926997,0.29871022778572803
1,1e-05,deep,603,162,198,460,0.47770353681162786,0.7197344998518626,0.6246448755264282,0.6447719267542957,0.006714903012577607,0.6746526614324617,0.0022012173480743893,0.5459251616294887,0.0074699015455941585,0.6460829519754554,0.644010016262721,0.5081365018456612,0.3312455328896432,0.2075456980871793,0.33477983922271304,0.1831004310619056,0.2725923006277646,0.19292157317135208,0.26079189801850855,0.2877476919977298,0.19854784430343494,0.4459967642663837,0.1344797174072373,0.4489790028717139,0.11939775436271202,0.3581484882201689,0.13723854671998098,0.3981942642132473,0.41661303578094194,0.29961923158315235
1,1e-05,deep,603,162,198,461,0.4763537331631309,0.7105265657107035,0.6556882177080426,0.6480067413096506,0.0066124335766550935,0.6747562071903155,0.002197283038998987,0.5483290057067579,0.00710965642261866,0.6464456259371847,0.6438574216420743,0.5085767947553532,0.3271869975098619,0.2296430431854836,0.33449101864870195,0.18351558449033345,0.26603223475881843,0.22545644952022026,0.25914463021702583,0.28749759490326426,0.19683708425627497,0.44911682695316335,0.1325435787999241,0.44863748506910167,0.11908244615634123,0.36160816460814815,0.13431434957316052,0.39691809411370144,0.4158151213494594,0.29827133154667196
1,1e-05,deep,603,162,198,462,0.47636655443593073,0.6617186814546585,0.638199235711779,0.6472091754415307,0.006408405946224949,0.6747186210235111,0.0022050072038938616,0.5477453811157575,0.007021991031539754,0.6462753107168129,0.6440098388947704,0.5082955120947129,0.32955585366452644,0.21698815601707988,0.3332775242611101,0.1851651682857939,0.2685863780310762,0.20681467659867958,0.2614069500905012,0.28661668380184924,0.19870738656060133,0.4465846122182426,0.1414644593757773,0.448908298956456,0.11768902656009059,0.3587328333103279,0.1453815135843453,0.3999803437302877,0.41554501260490584,0.3007149944151625
1,1e-05,deep,603,162,198,463,0.4765085734819111,0.6657012154658636,0.6474509750093732,0.6456850399760267,0.006456703644313762,0.6747310450754932,0.002199238563857468,0.5464800638405074,0.007070731320711671,0.6464281968538034,0.6440001831656701,0.5085492572807997,0.3310613034346014,0.21218300327196754,0.33444511839817537,0.18328472894166997,0.27071801424016784,0.20018084791208707,0.2605567610198959,0.2871209612444849,0.19754615792438998,0.44444751107848945,0.14058255253025062,0.4490344069752469,0.11920524636764929,0.35659748243620676,0.14487163377946097,0.39710659284018734,0.4166186225693827,0.29865260244553193
1,1e-05,deep,603,162,198,464,0.4763397746964505,0.8022146821022034,0.6136032683508736,0.6471813679914188,0.006389047384443367,0.6747117858453123,0.0021951076592188947,0.5490550314738624,0.007047748067390019,0.6464515358321289,0.6440782866640206,0.5085105440641063,0.3331339082500852,0.2218390486939643,0.33566195102616303,0.1818797657677973,0.2708134220151056,0.21601430414486902,0.25947981211120086,0.2886126941519014,0.19698238464264228,0.44724491622704676,0.13678709237519365,0.44789913252680125,0.12034204044005752,0.3582430297281194,0.14110327352277957,0.39903332644899986,0.4159243740326238,0.2998075894532184
1,1e-05,deep,603,162,198,465,0.476155172837408,0.6801133851210276,0.6048531404563359,0.6472385427498341,0.006653514853356596,0.6747198513143063,0.0021989604000110527,0.5482888113518638,0.007322132800804814,0.6463992931082408,0.6441510843839284,0.508562613571297,0.33299355590323143,0.20918552481596017,0.3351927897810526,0.18223089417472615,0.2741151379257769,0.1940931824708408,0.2596657510219735,0.2879217379499939,0.1971706139795267,0.450418122021279,0.13530310798270534,0.4486940859406451,0.1195719583858916,0.3615231558698971,0.1386953489146186,0.39871083570933985,0.41657180731110094,0.29977018480699774
1,1e-05,deep,603,162,198,466,0.47638906773767975,0.6638017942508062,0.6605640479496547,0.6430367905797008,0.0067230245533201095,0.6746839642117339,0.0021967573585237737,0.5455558007350882,0.007116835311690316,0.6460229373422407,0.6440263781085656,0.5081737319044214,0.3377168600165851,0.20865553511000484,0.3342533563244822,0.18322775281062695,0.27696092122537663,0.19660247090165323,0.2619270703237651,0.2871815309701754,0.1994500781883696,0.4447297760195599,0.13576783914865592,0.4493565704564947,0.11881825323519919,0.35713463313120364,0.1393229897165726,0.39851358128223335,0.41672142633021647,0.29990564021652133
1,1e-05,deep,603,162,198,467,0.47655004106069865,0.6930999259154002,0.6245291062763759,0.6440656715570018,0.006680522407589537,0.6747593122007101,0.0021947435361530996,0.545410363548076,0.007414759538544891,0.6467247078894365,0.6440420010925044,0.5087610703953566,0.3338624715898766,0.22007736792034568,0.33359851251985434,0.18463893122078867,0.27231358465196615,0.2134887070398921,0.2613526529266219,0.2869510233241487,0.19899269648976953,0.44637795283448245,0.13802067217391709,0.44841178700455064,0.11833710312885852,0.3597609476127625,0.1413321335593645,0.3985630031435768,0.41527596717552945,0.2997219600285353
1,1e-05,deep,603,162,198,468,0.4765561834761971,0.7020572821299235,0.6182900667190552,0.6459225278756606,0.006444826715714894,0.6746256541507145,0.0022008223428938182,0.5481157238317441,0.007018635927718012,0.6462524505529761,0.644032668854623,0.5083733060321198,0.32767252935790747,0.22145179000409904,0.33469955061317214,0.1828494904865876,0.26806493846311347,0.2109468520280129,0.26221587278389263,0.28765510151358753,0.19966112763338964,0.4519799511834039,0.13655599286234635,0.4489490335003096,0.11916536042377801,0.3633290840436534,0.14013382109255795,0.39886409150736357,0.41634704718612947,0.3002994520874037
1,1e-05,deep,603,162,198,469,0.47644489062459844,0.7570773760477701,0.6256170187677655,0.6459598859642598,0.006616009977696454,0.6747006883215109,0.0022055861861750388,0.5459849441575692,0.00725227769602202,0.6462325864398751,0.6442138821856516,0.5083036750619284,0.3306208972109892,0.20996143709235404,0.334728548869906,0.1826314265955478,0.27132071913889355,0.19645819919417196,0.25945010467337787,0.2875192438905441,0.19689346841103184,0.4473367922091464,0.14210741372500835,0.4489267367227542,0.11885984944372796,0.3592883784038151,0.1473674522814935,0.39855810007174364,0.4163591650017001,0.29988387152752494
1,1e-05,deep,603,162,198,470,0.4770293753398092,0.7609616219997406,0.6555436934743609,0.6456066686912,0.006607029104144963,0.6746323751336428,0.0021977455316179837,0.5468688300634124,0.007314498762231947,0.6463453096016432,0.6440008699336113,0.5082838040960237,0.3256852457763666,0.22281615104730057,0.3349377195452982,0.1830353980098708,0.2654668961032255,0.2148403341008535,0.2622062133280902,0.2878721344826855,0.19974487372320596,0.45083480359221706,0.13451546404494355,0.44766498987326353,0.11939360276992154,0.3626664837148129,0.1376707952291459,0.39771383364780744,0.4149264966523671,0.29880364611703014
1,1e-05,deep,603,162,198,471,0.47650756020294993,0.655907928943634,0.6035778948238918,0.6418714493606904,0.007055215183654982,0.6746647992352117,0.0022000778816212486,0.542949058141873,0.00757060039953899,0.6461323131170607,0.6438694371865553,0.5082462890537988,0.33038624955867907,0.21269164414257818,0.335401685525741,0.1818961221798277,0.2701167830461876,0.20050287076212384,0.26058946796880184,0.2882343649880783,0.19782325471393652,0.4503732462922251,0.13434182642034576,0.44886485967302214,0.11968828663944661,0.3620901591567412,0.1373220228647302,0.3991303983132192,0.4166021348241892,0.30044434643052936
1,1e-05,deep,603,162,198,472,0.47703090937514053,0.7460091213385264,0.6547531826155526,0.6442137494961017,0.006613976637606521,0.6746698691562468,0.0021982342524540788,0.5454289476045592,0.007220007996572873,0.6460157111448166,0.6439116313334479,0.5080711617350177,0.3282821213039683,0.22860360612897535,0.33507781414535753,0.18277180624507136,0.26676741165235507,0.2240360205118772,0.26065050131837364,0.2880696131572746,0.19804993295321077,0.4516718387807891,0.13724187981669705,0.4479240053757663,0.11962341625503423,0.3632834117845465,0.14038519526283383,0.3990429447446317,0.4151445071766348,0.30008464561237697
1,1e-05,deep,603,162,198,473,0.47609003280338485,0.6633977194627126,0.6493625300271171,0.6447134940098365,0.006423350920405851,0.6747109209431316,0.0021920297648549804,0.5453167980361993,0.007121821894601152,0.6461580169408825,0.6437819125702664,0.508272466857665,0.33489916907495004,0.20337532984425952,0.3347788385741669,0.1830315548504905,0.27539443026037985,0.18731873609323768,0.2616006397323735,0.2880379543228925,0.19930833322656474,0.4503000965577777,0.1323719257926303,0.448694252908375,0.11940335844172822,0.3612232102666371,0.1353438719120523,0.3978743709078659,0.4158968108606405,0.2992472188471837
1,1e-05,deep,603,162,198,474,0.4762769435581408,0.6475997269153595,0.6337229779788426,0.647256033907355,0.006855195414695964,0.6747352551894974,0.002196813760429494,0.5483241369356822,0.007303150107698837,0.6465210334887889,0.6439266571660521,0.508599677515304,0.3228179337689817,0.2380597407173907,0.3337634915387656,0.18390077719651005,0.262152575391863,0.23472381089483346,0.2588167422436637,0.28686648760819167,0.19627324270870616,0.4487080089708987,0.13960162219450797,0.44900800099510574,0.11861508287520381,0.36027361880789555,0.14315699094905082,0.3981971490510851,0.41590129391735126,0.29959119616070745
1,1e-05,deep,603,162,198,475,0.4773215259376325,0.6472127536932627,0.6554311343601772,0.6418502133633419,0.006988076849109925,0.6746105446355846,0.002204772822951298,0.5434180219316573,0.0073946862927059195,0.6454882486769948,0.6437628831765722,0.5076009377981703,0.3313850932264079,0.21891844133470423,0.3361743637121348,0.18087707764390495,0.271584944085171,0.20878372578179022,0.2612964394594948,0.28845912773565446,0.19882497618763922,0.45077482232659644,0.1334571354475342,0.44810573003513954,0.12112085438006626,0.36221501834861886,0.1362650433326255,0.39893201644712856,0.4163696140483786,0.30037573930800787
1,1e-05,deep,603,162,198,476,0.4763067756828509,0.7367102404435476,0.631504476070404,0.6461391735453756,0.006501372714549769,0.6747152329794964,0.00219605452744051,0.5462762796507391,0.007241050367113081,0.6462489507411322,0.6440333805780155,0.5083299362304681,0.33374909979868106,0.20932942030790552,0.3345245551454601,0.18311904606539167,0.27453330395289866,0.19384448248798553,0.26149486694284835,0.28788066757263026,0.19918592340356267,0.45138074822641483,0.1295858886254337,0.4492491185782109,0.11822136064885698,0.36361660264485707,0.13124450845615687,0.39799718215029367,0.416141486707691,0.2994806983684727
1,1e-05,deep,603,162,198,477,0.47672702136792633,0.629058783253034,0.6440087301390511,0.6441720625298777,0.00674613545123642,0.6746901608014754,0.00220010532435366,0.5455541582341196,0.007402122292055307,0.6461122902499558,0.6438128419285988,0.5081912110385364,0.3321906317876784,0.21042014650777327,0.3359646715361426,0.18133090315475303,0.27077927327704443,0.1984762161362022,0.26103232940593035,0.28885775700194394,0.19820349032805373,0.44766027995750557,0.1413167587730464,0.44934350143100604,0.11986189847653853,0.3596051257141137,0.14625281514446214,0.3995889372268434,0.4172145391173025,0.3008006671957995
1,1e-05,deep,603,162,198,478,0.4765748412985551,0.6640640944242477,0.6148902773857117,0.6447372908940667,0.006955113931047754,0.6747165091252627,0.002201874088989457,0.5466710879745333,0.007528813063868802,0.6463868789284113,0.6438351991527416,0.5085809196899179,0.3298870363319116,0.21136128959500278,0.33452680780771704,0.1831773418933451,0.2708655884017651,0.1961906065179485,0.2585139258811235,0.2874876613147933,0.19600973258564905,0.4470472311460327,0.1410359996608869,0.44864478911713046,0.11919397474454244,0.3583230378317915,0.14577792881063947,0.39693542963135714,0.4158512166310206,0.29811419164259767
1,1e-05,deep,603,162,198,479,0.4765908890648892,0.7463026146094004,0.6249937670571464,0.6421204846758859,0.006647806322305113,0.6746415702111748,0.0022009034498127657,0.543456578135375,0.007284774732545018,0.6460059271314458,0.6436115784778761,0.5080895500502564,0.3294523424877159,0.22111116087297789,0.3350685927558034,0.18295353447727142,0.27037255797553733,0.21196417315523922,0.26228319818529056,0.2880231780415986,0.1998206050739041,0.45213639836510355,0.13226341356705013,0.44752079423820684,0.11973627336343615,0.3638003170074487,0.13385419788708178,0.3979371596078824,0.41475959583959826,0.29903393463317746
1,1e-05,deep,603,162,198,480,0.47719428884355647,0.7701105078061422,0.6282663345336914,0.6444583655745676,0.006670475604448019,0.6747115822971759,0.002199691767137294,0.5441701614082474,0.007258520655701157,0.6462595371258953,0.6438750840822622,0.508303839565178,0.3299381178454618,0.22175436029641343,0.3344643468101466,0.18314300689455776,0.2681781050130649,0.2155978266659473,0.2595004964475405,0.28758840529146096,0.19696807755371232,0.44568560903690113,0.13984927502566796,0.4489921239486675,0.11876479903688464,0.3581219963028384,0.1436731611507918,0.39724694843337555,0.4157196748515713,0.29861973069907405
1,1e-05,deep,603,162,198,481,0.4766758680343628,0.6317555407683054,0.6332468135016305,0.6457841107890296,0.006823950043232691,0.6745931736409471,0.0021997719732526912,0.5465199722112123,0.007243517758745748,0.6457474265439118,0.643755924893949,0.507764725851676,0.32805540386036613,0.22013372474398724,0.33553113662172596,0.18159980489450983,0.2683402844352724,0.20912006380400763,0.2624167586838964,0.2885030171645727,0.19987698786314617,0.449563037670337,0.13907610789349106,0.4492534212690889,0.11987889244259264,0.3610776445629605,0.1428117050215972,0.3994911010056065,0.4167427910577516,0.3007461034923982
1,1e-05,deep,603,162,198,482,0.4765235185623169,0.6722887605428696,0.6408286264964512,0.6459742068011193,0.00682368842761279,0.674676580635113,0.0021917627442568526,0.5472014731769258,0.007251175784384364,0.6461476141699037,0.6438251182345084,0.5081729075887192,0.33198079237071276,0.21632180670264725,0.33358651706057335,0.18464366887305877,0.2726946612576263,0.20594244010018067,0.2600075835340092,0.2874308492262425,0.1975365922193303,0.44948555179960303,0.1340660753207032,0.44870619120709365,0.11803968010174459,0.36114106854575,0.13697745381082146,0.3991138833465604,0.41530189947295376,0.30014688500428155
1,1e-05,deep,603,162,198,483,0.4769531096282758,0.6835562090078989,0.6162469216755458,0.6453500763663454,0.006893246801240693,0.6747127867604504,0.0021980233431377373,0.5459234424684857,0.0073450175457798915,0.6462198349950861,0.6438069812695463,0.5083812620684212,0.32973960534673774,0.22220945137421588,0.3343590004447028,0.18317647463503395,0.26744059200623665,0.2156943728225425,0.259692904188571,0.28740074721036457,0.19693077567184955,0.4484440818851117,0.14071844873345937,0.448569771388045,0.1190011675173267,0.3608809552380056,0.1447596712133704,0.3975223870052631,0.41586226065786225,0.298890719147242
1,1e-05,deep,603,162,198,484,0.4766799446783568,0.7139003475507101,0.6471680232456752,0.6437754009159576,0.007121450057012075,0.6747030291397237,0.002195812087670279,0.5451543523056815,0.007561860810857835,0.6462359453671187,0.6437734985576961,0.5083507965321148,0.32863367101597085,0.22272953297303527,0.3350729690487898,0.18240155781470402,0.2686821111938128,0.21336233676196048,0.2604743115645319,0.2882367584636081,0.19810513452971587,0.4531040849312884,0.1349564216570819,0.44864300075755564,0.11973660171374374,0.3643025656528477,0.13863740339701466,0.3988188945649837,0.4160492035825803,0.3001234819208389
1,1e-05,deep,603,162,198,485,0.47651789847173187,0.8046997388203939,0.617216272013528,0.6450363459730284,0.006589526364194789,0.6746587680511447,0.002202997159097177,0.545896675964704,0.007243922197246807,0.6461408817493772,0.64364357366826,0.5082545335282019,0.32901275558490667,0.22271594053981192,0.3358797167697792,0.18149361686357718,0.2694607593129451,0.2149363092583611,0.2622134150513741,0.28852746440206145,0.1997884158952201,0.44794910777247904,0.14124799514032593,0.4478560960110524,0.12041842746556426,0.36119629029230244,0.14522083982639794,0.3960142117538506,0.4155258195795254,0.2975487392355932
1,1e-05,deep,603,162,198,486,0.47706565104032816,0.6834728320439657,0.627422400883266,0.6433293556675524,0.006781919063247187,0.6746701346127412,0.002207305893473733,0.5446029914201449,0.007476756121916032,0.6458578293911792,0.6435449706446741,0.5079465369342423,0.3330541438903386,0.22958974919727348,0.33366306352886455,0.18387092430916452,0.2714284435589586,0.22481402333889594,0.26324379953600624,0.28672728846924805,0.2004535124785872,0.4451024398817805,0.13827937125703146,0.448505452884228,0.11883508164636711,0.3581339509635375,0.14141296919969976,0.3976247233844738,0.4153154857039955,0.2990370861689842
1,1e-05,deep,603,162,198,487,0.4766018892589368,0.7273606260617574,0.6383859770638602,0.6446870697868918,0.007026544847607866,0.674705208921154,0.0022054912632697896,0.5466370012267113,0.007458325078179753,0.6464179769673042,0.6438151306334182,0.5084758758677566,0.3270127418461229,0.22109807191730158,0.33357384519229216,0.18453584979495552,0.2684561016818902,0.21041070353866795,0.2606258139745719,0.28703245590510945,0.19852860889898144,0.451247196742431,0.14177813856531016,0.4484333855379467,0.11839655386562206,0.36371311880284585,0.14552261699125735,0.3993100158255115,0.4148703669015414,0.3004038542860868
1,1e-05,deep,603,162,198,488,0.4766840291650672,0.7327980001767477,0.6533476199422564,0.6493011025551448,0.006589238588730891,0.6746121348427677,0.002198596545656739,0.5500305983778712,0.006916161148411158,0.6460821920878074,0.6437722058666396,0.5080411494091381,0.33047192435242906,0.2173695194979013,0.337337402587542,0.17913850601912468,0.26929641110022473,0.2085620889459543,0.2654307036066002,0.28979707227388984,0.2022033734978196,0.44943922979983675,0.13279223162485382,0.44892025656509177,0.12078589017089536,0.3612105804573242,0.1352829231764756,0.39883356177109536,0.4172627829477639,0.30050957148584867
1,1e-05,deep,603,162,198,489,0.47692536523467616,0.7011696596940359,0.6371115956987653,0.6412271809073908,0.00685068431196351,0.6746563796060552,0.0021992295065506365,0.5422422040549053,0.007523096294187587,0.64614046859767,0.6435755599789983,0.5081961572352526,0.3321962637843503,0.22081331551125427,0.3340255378806638,0.1839940738260089,0.2722483715468697,0.21353051019111527,0.25995527950942726,0.2877289131023257,0.1974104881806655,0.44717810995904916,0.13874639723693646,0.44898260317761524,0.11825115348827712,0.3599997603107311,0.14244530095017013,0.39790794292810244,0.41551240925867156,0.299516500006054
1,1e-05,deep,603,162,198,490,0.47698506399204854,0.7455102105935415,0.619560888835362,0.6405212683822449,0.007051575438225787,0.6746652822282135,0.002196354383849013,0.5427568721610435,0.007442644179281853,0.6461770279937685,0.6437370874797455,0.5082800525918011,0.3337098699165829,0.21715465518243793,0.33526835091970986,0.18199024209520825,0.27327281444697815,0.20878412667508067,0.262750474326334,0.2882661612147604,0.20014920771070407,0.44547281421886764,0.14160360133523997,0.4481319835962048,0.12012240798922762,0.35699874007355664,0.14569798274625623,0.3973116211333794,0.4155361173861029,0.2984066492410304
